_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
4709|4709|true|1976-01-14|33|8.0|0|KERMADEC ISLANDS (NEW ZEALAND)||KERMADEC ISLANDS|-28.427|-177.657|170|0|0|0|0.0|0|0
4711|4711|true|1976-02-04|5|7.5|9|GUATEMALA||CHIMALTENANGO, GUATEMALA CITY|15.324|-89.101|90|23000|0|76000|2147.0|0|0
4714|4714|false|1976-03-13|5|5.1|0|GUATEMALA||GUATEMALA|14.767|-91.061|100|4|0|50|0.0|0|0
4715|4715|false|1976-03-19|33|5.5|8|AFGHANISTAN||HINDU-KUSH: SHAMAGAN PROVINCE|36.61|67.79|40|50|0|0|0.0|0|0
4716|4716|false|1976-03-25|18|4.8|0|TURKEY||TURKEY|41.13|43.01|140|1|0|0|0.0|0|0
4717|4717|false|1976-04-08|33|7.0|7|UZBEKISTAN||GAZLI|40.31|63.77|40|0|0|0|0.0|0|0
4718|4718|false|1976-04-09|9|6.7|0|ECUADOR||ESMERALDOS|0.78|-79.8|160|10|0|0|4.0|0|0
4719|4719|false|1976-04-29|44|5.5|0|TURKEY||TURKEY|40.89|42.85|140|4|0|0|0.0|0|0
4720|4720|false|1976-05-06|9|6.5|10|ITALY||NE, BALKANS NW: SLOVENIA: NW|46.356|13.275|130|978|0|1700|3600.0|0|0
4724|4724|false|1976-05-17|10|7.0|10|UZBEKISTAN||GAZLI, BUKHARA|40.38|63.47|40|0|0|0|85.0|0|0
4725|4725|false|1976-05-29|8|7.3|9|CHINA||YUNNAN PROVINCE: LUNGLING-LUSHI|24.57|98.953|30|0|0|0|0.0|0|0
4726|4726|false|1976-05-29|10|7.4|9|CHINA||YUNNAN PROVINCE: LUNGLING-LUSHI|24.531|98.71|30|0|0|0|0.0|0|0
4727|4727|false|1976-06-07|45|6.4|0|MEXICO||MEXICO CITY|17.4|-100.64|150|0|0|0|0.0|0|0
4729|4729|false|1976-06-25|33|7.1|0|INDONESIA||NEW GUINEA: IRIAN JAYA|-4.603|140.091|170|6000|0|0|0.0|0|0
4731|4731|false|1976-07-14|40|6.5|0|INDONESIA||BALI|-8.17|114.888|170|573|0|4755|195.0|0|0
4732|4732|false|1976-07-26|33|6.2|7|MALAYSIA||SABAH: LAHAD,DATU,KANAK|4.96|118.31|170|0|0|0|0.0|0|0
4735|4735|false|1976-07-27|23|7.5|11|CHINA||NE: TANGSHAN|39.57|117.98|30|242769|0|799000|5600.0|0|0
4737|4737|false|1976-07-28|26|7.4|9|CHINA||NE: TANGSHAN|39.664|118.401|30|0|0|0|0.0|0|0
4739|4739|true|1976-08-16|33|8.0|6|PHILIPPINES||MINDANAO: S|6.292|124.09|170|8000|0|10000|134.0|0|0
4741|4741|false|1976-08-19|3|4.9|4|TURKEY||DENIZLI|37.7|28.89|140|4|0|50|0.0|1800|0
4742|4742|false|1976-09-11|16|5.5|7|ITALY||NORTHEASTERN|46.28|13.157|130|5|0|0|0.0|0|0
4743|4743|false|1976-09-15|10|6.0|9|ITALY||NORTHEASTERN|46.302|13.197|130|11|0|0|0.0|0|0
4744|4744|false|1976-09-15|17|5.9|9|ITALY||ITALY-BALKANS NW|46.32|13.13|130|2|0|0|0.0|0|0
4746|4746|false|1976-10-29|33|7.1|8|INDONESIA||NEW GUINEA: IRIAN JAYA: JAYAWIJAYA|-4.517|139.918|170|133|0|0|0.0|0|0
4748|4748|false|1976-11-07|13|6.2|8|IRAN||KHORASAN PROVINCE|33.8|59.15|140|17|0|0|0.0|0|0
4752|4752|false|1976-11-24|36|7.3|10|TURKEY||MURADIYE|39.12|44.03|140|5000|0|0|60.0|0|0
4753|4753|false|1976-11-27|190|6.1|5|AFGHANISTAN||AFGHANISTAN; TAJIKISTAN: KHOROG|36.51|71.04|40|0|0|0|0.0|0|0
4755|4755|false|1976-11-30|82|7.3|8|CHILE||POZO ALMONTE, OFICINA VICTORIA, ARICA|-20.52|-68.92|160|1|0|13|0.0|0|0
4756|4756|false|1976-12-08|33|5.2|0|SOUTH AFRICA||SOUTH AFRICA|-27.953|26.653|10|4|0|36|0.0|0|0
4757|4757|false|1976-12-27|0|0.0|0|IRAN||SADAL,DALAK DASHI,AB-E-GARM,SIAH CHESHMEH|39.0|44.0|140|1|0|0|0.0|0|0
4758|4758|false|1977-01-26|33|5.2|6|INDONESIA||BALI: KAYUBIHI,BANJAR ANTUGAN JEHEM|-8.22|115.19|170|0|0|0|0.0|0|0
4759|4759|false|1977-01-31|20|5.9|0|TAJIKISTAN||TAJIKISTAN|40.04|70.85|40|0|0|0|0.0|0|0
4760|4760|false|1977-03-04|89|7.5|0|ROMANIA||BUCHAREST|45.777|26.703|110|1641|0|10500|2000.0|0|0
4763|4763|false|1977-03-08|22|6.0|8|INDONESIA||SUMATERA,SINURAT,TALU|0.45|100.02|170|0|0|0|0.0|0|0
4764|4764|false|1977-03-18|37|7.3|7|PHILIPPINES||LUZON: MANILA|16.77|122.33|170|1|0|9|0.1|14|22
4765|4765|false|1977-03-21|29|6.9|0|IRAN||BANDAR ABBAS|27.61|56.39|140|167|0|556|0.0|0|0
4767|4767|false|1977-03-25|21|4.9|0|TURKEY||TURKEY|38.56|40.02|140|30|0|0|0.0|0|0
4769|4769|true|1977-04-02|33|7.6|6|SAMOA||SAMOA ISLANDS: APIA|-16.696|-172.095|170|0|0|0|0.0|0|0
4772|4772|false|1977-04-06|41|5.9|0|IRAN||NAGHAN,ARDAL,JAGHDAN,DASTGERD,KORDAN,SARMUR|31.98|50.68|140|366|0|200|0.0|0|0
4773|4773|false|1977-04-20|33|7.5|0|SOLOMON ISLANDS||SOLOMON ISLANDS|-9.844|160.822|170|0|0|0|0.0|0|0
4774|4774|true|1977-04-21|33|8.1|7|SOLOMON ISLANDS||SOLOMON ISLANDS|-9.965|160.731|170|18|0|1|0.0|0|0
4775|4775|false|1977-05-26|37|5.4|0|IRAN||AZARBAIJAN|38.934|44.38|140|3|0|9|0.0|0|0
4776|4776|false|1977-05-28|0|0.0|0|IRAN||SIAH CHESHMEH,MUKHUR,ZOLUL,DALIK DASHI|39.0|44.0|140|6|0|0|0.0|0|0
4777|4777|true|1977-06-22|65|7.2|4|TONGA||TONGA TRENCH|-22.878|-175.9|170|1|0|5|1.2|0|0
4778|4778|false|1977-07-16|6|4.6|6|SLOVENIA||BALKANS NW: SLOVENIA: TRSTENIK,BELA,TENETISE|46.29|14.29|130|0|0|0|0.0|0|0
4779|4779|true|1977-08-19|33|8.0|0|INDONESIA||SUNDA ISLANDS|-11.085|118.464|170|189|0|75|1.2|0|0
4780|4780|false|1977-08-31|33|6.5|0|COLOMBIA||APARTADO, MEDELLIN|7.34|-76.3|160|3|0|0|0.0|0|0
4781|4781|false|1977-11-03|6|5.1|7|ROMANIA||VELINGRAD|42.11|23.97|110|0|0|0|0.0|0|0
4782|4782|false|1977-11-09|33|4.9|0|IRAN||GORGAN|36.73|55.04|140|0|0|0|0.0|0|0
4784|4784|false|1977-11-23|13|7.4|9|ARGENTINA||SAN JUAN PROVINCE: MENDOZA|-31.03|-67.77|160|70|0|300|80.0|0|0
4786|4786|false|1977-12-19|31|5.8|0|IRAN||BAB-TANGOL|30.95|56.47|140|584|0|1000|0.0|0|0
4788|4788|true|1978-01-14|14|6.6|5|JAPAN||TOKKAIDO, OSHIMA|34.809|139.259|30|25|4|129|0.0|85|544
4789|4789|false|1978-02-09|33|7.7|0|KERMADEC ISLANDS (NEW ZEALAND)||KERMADEC ISLANDS: S OF|-30.68|-177.36|170|0|0|0|0.0|0|0
4790|4790|false|1978-02-15|33|4.5|0|TURKEY||TURKEY|39.69|39.79|140|0|0|20|0.0|525|0
4791|4791|false|1978-02-20|60|6.1|8|JAPAN||OFUNATO, TOHOKU|38.78|141.95|30|0|0|30|0.0|0|0
4792|4792|false|1978-03-11|33|5.0|0|ITALY||SICILY|38.1|16.03|130|2|0|0|0.0|0|0
4794|4794|false|1978-03-16|33|5.9|2|PAKISTAN||QUETTA, NUSHKI|29.926|66.302|60|1|0|0|0.0|0|0
4795|4795|false|1978-03-19|36|6.6|0|MEXICO||ACAPULCO|17.03|-99.74|150|1|0|25|0.0|0|0
4796|4796|true|1978-03-23|46|6.8|5|RUSSIA||KURIL ISLANDS|44.209|148.971|50|0|0|0|0.0|0|0
4797|4797|true|1978-03-23|33|7.5|6|RUSSIA||KURIL ISLANDS|44.932|148.439|50|0|0|0|0.0|0|0
4798|4798|true|1978-03-24|33|7.6|6|RUSSIA||KURIL ISLANDS|44.244|148.862|50|0|0|0|0.0|0|0
4799|4799|false|1978-03-24|33|7.1|8|KAZAKHSTAN||ALMA-ATA|42.839|78.606|40|0|0|0|0.0|0|0
4800|4800|false|1978-04-13|33|5.7|0|SERBIA||BALKANS NW: SERBIA: BRUS|43.269|20.919|130|0|0|0|0.0|0|0
4801|4801|false|1978-04-15|14|5.7|0|ITALY||SICILY|38.391|15.066|130|5|0|0|0.0|400|0
4802|4802|false|1978-05-23|10|5.6|7|GREECE||THESSALONIKI, VOLVI, LANGADAS|40.759|23.268|130|0|0|2|0.0|0|0
4803|4803|false|1978-06-03|4|4.9|4|JAPAN||S HONSHU: HIROSHIMA|35.1|132.6|30|0|0|1|0.0|0|0
4806|4806|true|1978-06-12|44|7.7|8|JAPAN||SANRIKU|38.19|142.028|30|28|0|10000|865.0|0|0
4808|4808|true|1978-06-20|3|6.4|8|GREECE||THESSALONIKI|40.739|23.229|130|50|0|0|250.0|0|0
4810|4810|false|1978-07-29|10|4.5|0|GUATEMALA||PATZUN|14.843|-91.022|100|17|0|0|0.0|0|0
4812|4812|false|1978-08-03|58|7.0|9|CHILE||NORTHERN: COPIAPO-TALTAI|-26.51|-70.54|160|0|0|13|0.0|0|0
4813|4813|false|1978-08-13|7|5.6|7|USA|CA|CALIFORNIA: SOUTHERN|34.35|-119.7|150|0|0|65|15.0|0|0
4814|4814|false|1978-09-03|8|5.3|8|GERMANY||GERMANY|48.29|9.01|120|0|0|0|150.0|0|0
4815|4815|false|1978-09-16|33|7.8|0|IRAN||TABAS|33.386|57.434|140|20000|0|0|50.0|0|0
4818|4818|false|1978-11-01|7|6.8|9|UZBEKISTAN||ANDIZHAN; TAJIKISTAN: DUSHANBE|39.35|72.61|40|0|0|0|0.0|0|0
4819|4819|true|1978-11-29|18|7.7|0|MEXICO||OAXACA|16.01|-96.591|150|9|0|0|0.0|0|0
4820|4820|false|1978-12-06|91|7.5|8|RUSSIA||KURIL ISLANDS|44.592|146.581|50|0|0|0|0.0|0|0
4821|4821|false|1978-12-14|33|6.2|0|IRAN||MASJED-E-SOLYEMAN|32.14|49.65|140|76|0|0|0.0|0|0
4824|4824|false|1978-12-23|33|7.0|0|TAIWAN||PINTUNG|23.247|122.075|30|2|0|3|0.0|0|0
4825|4825|false|1979-01-16|33|6.8|0|IRAN||BONZANABAD|33.897|59.472|140|200|0|0|0.0|0|0
4827|4827|false|1979-02-16|53|6.9|0|PERU||AREQUIPA|-16.39|-72.658|160|18|0|0|0.0|0|0
4828|4828|true|1979-03-14|49|7.6|0|MEXICO||GUERRERO|17.813|-101.276|150|5|0|35|30.0|200|0
4830|4830|true|1979-04-15|10|6.9|9|MONTENEGRO||BALKANS NW: MONTENEGRO|42.096|19.209|130|131|0|1001|2700.0|0|0
4832|4832|false|1979-05-21|43|5.4|0|INDONESIA||BALI|-8.299|115.934|170|0|0|0|0.0|0|0
4833|4833|false|1979-05-24|8|6.2|8|MACEDONIA||BALKANS NW: MACEDONIA: DEBAR|42.255|18.752|130|0|0|65|0.0|0|0
4834|4834|false|1979-05-30|25|5.8|0|INDONESIA||SUMBAWA ISLAND|-8.207|115.949|170|22|0|0|4.15|0|0
4836|4836|false|1979-06-02|6|6.1|0|AUSTRALIA||WESTERN|-30.812|117.179|170|0|0|0|1.5|0|0
4837|4837|false|1979-06-25|189|6.2|0|PAPUA NEW GUINEA||E, MT HAGEN|-4.98|145.577|170|0|0|0|0.0|0|0
4838|4838|false|1979-07-01|28|6.5|0|PANAMA||PANAMA-COSTA RICA: PUERTO ARMUELLES|8.316|-82.943|100|0|0|0|2.0|0|0
4839|4839|false|1979-07-09|11|5.4|8|CHINA||JIANGSU PROVINCE: LIYANG|31.452|119.241|30|41|0|2987|0.0|113909|0
4840|4840|false|1979-07-18|10|4.9|0|TURKEY||DURSUNBEY, ANATOLIA|39.672|28.66|140|0|0|0|0.0|200|0
4841|4841|false|1979-08-24|33|5.9|0|CHINA||NEI MONGOL: WU-YUAN|41.145|108.129|30|0|0|104|0.0|400|0
4842|4842|true|1979-09-12|5|7.9|0|INDONESIA||NEW GUINEA: IRIAN JAYA|-1.679|136.04|170|115|0|0|0.0|1000|0
4844|4844|false|1979-09-19|16|5.8|0|ITALY||CENTRAL: UMBRIA|42.812|13.061|130|5|0|5000|0.0|0|0
4845|4845|false|1979-10-09|33|4.7|7|GUATEMALA||GUATEMALA|14.321|-90.082|100|0|0|40|0.0|0|0
4846|4846|false|1979-10-12|33|7.5|5|NEW ZEALAND||W OF NORTH ISLAND|-46.675|165.707|170|0|0|0|0.0|0|0
4847|4847|false|1979-10-15|10|6.9|9|USA|CA|CALIFORNIA: IMPERIAL VALLEY; MEXICO: MEXICALI|32.634|-115.324|150|0|0|91|30.0|0|0
4849|4849|false|1979-10-20|38|6.2|0|INDONESIA||SUMBAWA ISLAND|-8.254|115.847|170|2|0|40|0.0|0|0
4850|4850|false|1979-10-27|58|6.8|0|GUATEMALA||GUATEMALA|13.833|-90.881|100|4|0|23|0.0|0|0
4851|4851|false|1979-11-02|62|6.1|0|INDONESIA||JAVA|-7.656|108.252|170|30|0|200|16.0|0|0
4853|4853|false|1979-11-06|40|5.2|8|GREECE||GREECE-ALBANIA|39.536|20.398|130|1|0|3|0.0|0|0
4854|4854|false|1979-11-14|33|6.6|0|IRAN||KHORASAN|33.918|59.741|140|350|0|0|0.0|0|0
4856|4856|true|1979-11-16|33|6.9|0|FIJI||FIJI ISLANDS|-16.76|-179.984|170|0|0|0|0.0|0|0
4858|4858|false|1979-11-23|108|6.4|9|COLOMBIA||MANIZALES-ARMENIA|4.805|-76.217|160|72|0|600|20.0|0|0
4860|4860|false|1979-11-27|10|7.5|5|IRAN||IRAN|33.962|59.726|140|17|0|24|0.0|0|0
4861|4861|false|1979-12-07|33|6.0|0|IRAN||IRAN|34.033|59.817|140|0|0|0|0.0|0|0
4863|4863|true|1979-12-12|33|7.7|9|COLOMBIA||OFF SHORE, PACIFIC OCEAN|1.598|-79.358|160|600|0|20000|8.0|10000|0
4866|4866|false|1979-12-15|33|6.6|0|INDONESIA||S SUMATERA|-3.299|102.712|170|8|0|162|0.0|2500|0
4867|4867|false|1979-12-17|33|6.3|0|INDONESIA||SUMBAWA ISLAND: BALI, LOMBOK|-8.39|115.889|170|27|0|200|0.0|0|0
4868|4868|true|1980-01-01|10|6.7|8|AZORES (PORTUGAL)||AZORES: TERCEIRA, ANGRA DO HEROISMO|38.815|-27.78|130|69|0|600|5.0|0|0
4870|4870|false|1980-01-24|11|5.9|7|USA|CA|CALIFORNIA: LIVERMORE|37.855|-121.816|150|0|0|50|11.5|0|0
4872|4872|false|1980-04-16|84|5.8|0|INDONESIA||JAVA: TASIKMALAJA|-8.082|108.793|170|0|0|0|0.0|0|0
4873|4873|false|1980-05-14|24|4.5|8|ITALY||S|40.459|15.855|130|0|0|0|0.0|0|0
4874|4874|false|1980-05-18|105|5.3|0|GUATEMALA||S COAST|14.716|-91.317|100|0|0|0|0.0|0|0
4876|4876|true|1980-05-18|4|5.2|5|USA|WA|WASHINGTON: MT ST HELENS|46.214|-122.194|150|61|0|0|2000.0|0|0
4877|4877|false|1980-05-18|9|5.8|8|SERBIA||BALKANS NW: SERBIA|43.294|20.837|130|0|0|50|5.0|0|0
4878|4878|false|1980-05-25|7|6.1|7|USA|CA|CALIFORNIA: MAMMOTH LAKES|37.6|-118.84|150|0|0|7|2.0|0|0
4879|4879|false|1980-06-09|5|6.4|5|MEXICO||NW|32.22|-114.985|150|1|0|100|0.0|0|0
4880|4880|true|1980-06-29|15|6.2|8|JAPAN||HONSHU: S COAST|34.808|139.181|30|0|0|7|0.0|0|0
4881|4881|false|1980-07-08|33|7.5|0|SOLOMON ISLANDS||SANTA CRUZ ISLANDS: BANKS|-12.41|166.381|170|0|0|0|0.0|0|0
4882|4882|false|1980-07-09|14|6.4|9|GREECE||AEGEAN SEA: MAGNESIA|39.269|23.041|130|1|0|0|5.0|0|0
4883|4883|false|1980-07-11|33|5.2|6|TAJIKISTAN||SHURAB, NEFTEABAD|40.113|70.596|40|0|0|0|0.0|0|0
4884|4884|false|1980-07-12|10|4.0|0|GREECE||VOLOS|39.203|22.729|130|1|0|0|5.0|0|0
4885|4885|true|1980-07-17|33|7.9|0|SOLOMON ISLANDS||SANTA CRUZ ISLANDS; VANUATU|-12.525|165.916|170|0|0|0|0.0|0|0
4886|4886|false|1980-07-22|62|5.4|0|IRAN||LAHIJAN, RASHT|37.19|50.201|140|1|0|0|0.0|0|0
4887|4887|false|1980-07-27|8|5.1|7|USA|KY|KENTUCKY: MAYSVILLE|38.174|-83.907|150|0|0|2|1.0|0|0
4888|4888|false|1980-07-29|18|6.5|0|NEPAL||NEPAL-INDIA: PITHORAGARH|29.598|81.092|60|200|0|0|245.0|0|0
4890|4890|false|1980-08-09|22|6.4|0|HONDURAS||HONDURAS; N GUATEMALA: IZABEL PROVINCE|15.888|-88.516|100|2|0|0|0.0|0|0
4891|4891|false|1980-08-18|55|5.6|0|ECUADOR||W, GUAYAQUIL|-1.948|-80.017|160|8|0|100|5.0|0|0
4892|4892|false|1980-08-23|25|4.9|0|INDIA||KASHMIR|32.913|75.633|60|15|0|40|0.0|0|0
4893|4893|false|1980-08-23|33|4.8|0|INDIA||KASHMIR|32.834|75.629|60|0|0|0|0.0|0|0
4894|4894|false|1980-09-24|73|6.0|6|JAPAN||TOKYO, YOKOHAMA|35.45|139.964|30|2|0|73|1.0|0|0
4895|4895|false|1980-10-05|32|5.6|6|NEW ZEALAND||GISBORNE, HAWERA, EASTBOURNE, NAPIER|-39.542|176.478|170|0|0|0|0.0|0|0
4896|4896|true|1980-10-10|10|7.7|10|ALGERIA||NORTHERN|36.195|1.354|15|5000|0|9000|5200.0|250000|0
4899|4899|false|1980-10-24|72|6.4|9|MEXICO||S, HUAJAPAN DE LEON, OAXACA|18.211|-98.24|150|300|0|0|5.0|0|0
4901|4901|false|1980-11-08|19|7.2|7|USA|CA|CALIFORNIA: NORTH COAST|41.117|-124.253|150|5|0|0|2.75|0|0
4902|4902|false|1980-11-12|71|4.9|0|PERU||S CENTRAL|-13.347|-74.545|160|7|0|0|1.0|0|0
4903|4903|false|1980-11-23|20|6.9|10|ITALY||AVELLINO, POTENZA, CASERTA, NAPLES|40.914|15.366|130|4689|0|7700|20000.0|0|0
4906|4906|false|1980-11-26|40|5.0|0|COLOMBIA||VENEZUELA: E|8.045|-72.441|160|0|0|36|0.0|30|0
4907|4907|false|1980-12-19|33|5.8|0|IRAN||N CENTRAL, TEHRAN|34.587|50.652|140|26|0|0|5.0|0|0
4908|4908|false|1980-12-22|41|5.2|0|IRAN||N CENTRAL, TEHRAN|34.503|50.59|140|3|0|139|1.0|0|0
4909|4909|false|1981-01-19|33|6.7|0|INDONESIA||NEW GUINEA: IRIAN JAYA: JAYAWIJAYA MTS|-4.576|139.232|170|305|0|0|5.0|0|0
4911|4911|false|1981-01-23|33|6.8|8|CHINA||SICHUAN PROVINCE|30.927|101.098|30|150|0|489|5.0|2992|0
4913|4913|false|1981-02-14|10|4.6|7|ITALY||S|41.051|14.601|130|12|0|0|0.5|0|0
4915|4915|true|1981-02-24|33|6.7|8|GREECE||ATHENS-EASTERN GULF OF CORINTH|38.222|22.934|130|22|0|400|812.0|8000|0
4916|4916|false|1981-03-04|29|6.4|9|GREECE||ATHENS-CORINTH-KHALIS|38.209|23.288|130|1|0|9|0.0|0|0
4917|4917|false|1981-03-10|31|5.6|8|GREECE||PREVEZA|39.481|20.699|130|2|0|0|0.0|150|0
4918|4918|false|1981-04-18|38|4.8|0|PERU||AYACUCHO|-13.144|-74.376|160|8|0|15|0.0|0|0
4919|4919|false|1981-04-26|6|6.0|7|USA|CA|CALIFORNIA: WESTMORLAND,CALIPATRIA|33.133|-115.65|150|0|0|0|1.5|0|0
4920|4920|true|1981-05-25|33|7.6|0|NEW ZEALAND||W OF NORTH ISLAND|-48.786|164.357|170|0|0|0|0.0|0|0
4921|4921|false|1981-06-11|33|6.7|0|IRAN||SE: GOLBAFT|29.913|57.715|140|3000|0|0|5.0|0|0
4922|4922|false|1981-06-22|24|5.2|0|PERU||CENTRAL|-13.166|-74.522|160|10|0|0|5.0|0|0
4923|4923|false|1981-07-28|33|7.1|0|IRAN||SE, KERMAN|30.013|57.794|140|3000|0|1000|1000.0|0|0
4925|4925|false|1981-08-13|16|5.5|8|BOSNIA-HERZEGOVINA||BALKANS NW: BOSNIA-HERZEGOVINA: BANJA LUKA|44.849|17.312|130|0|0|44|5.0|0|0
4927|4927|true|1981-09-01|25|7.7|6|SAMOA||APIA; AMERICAN SAMOA: PAGO PAGO|-14.96|-173.085|170|0|0|0|0.0|0|0
4929|4929|false|1981-09-12|33|5.9|0|PAKISTAN||GILGIT|35.693|73.594|60|220|0|2500|5.0|0|0
4930|4930|false|1981-10-16|33|7.5|6|CHILE||OFF CENTRAL COAST, LAS CRUCES|-33.134|-73.074|160|1|0|0|0.0|0|0
4931|4931|false|1981-10-18|54|5.4|7|COLOMBIA||VENEZUELA-N COLOMBIA|8.117|-72.527|160|15|0|0|5.0|0|0
4932|4932|true|1981-10-25|33|7.3|0|MEXICO||MICHOACAN: LAZARO CARDENAS|18.048|-102.084|150|9|0|0|0.0|0|0
4933|4933|false|1981-11-14|10|5.3|8|EGYPT||ASWAN|23.686|32.604|15|0|0|0|0.0|11|11
4934|4934|false|1981-12-12|33|4.0|0|PAKISTAN||CENTRAL|29.856|66.962|60|6|0|12|0.0|45|45
4935|4935|false|1981-12-19|10|7.5|0|GREECE||AEGEAN SEA: LESBOS, SKIROS|39.243|25.227|130|0|0|0|0.0|0|0
4936|4936|true|1982-01-11|46|7.1|7|PHILIPPINES||VIRAC, CATANDUANES|13.752|124.358|170|0|0|0|0.0|0|0
4937|4937|false|1982-01-12|6|6.0|0|HONDURAS||AMPALA, MASAYA|13.158|-87.589|100|0|0|2|0.0|0|0
4938|4938|false|1982-01-20|19|6.3|0|INDIA||LITTLE NICOBAR ISLAND|6.946|94.002|60|0|0|0|0.0|0|0
4939|4939|false|1982-02-10|40|5.5|0|INDONESIA||JAVA, SUKABUMI|-6.863|106.936|170|0|0|17|3.5|0|0
4940|4940|true|1982-03-21|44|6.7|10|JAPAN||HOKKAIDO, URAKAWA, HIROO|42.158|142.361|30|110|0|0|1.0|0|0
4941|4941|false|1982-03-28|95|6.1|6|PERU||COAST, LUNAHUANA, LIMA, HUANCAYO|-12.69|-76.065|160|3|0|0|5.0|0|0
4942|4942|false|1982-04-14|33|4.6|0|CHINA||GANSU PROVINCE|36.785|105.55|30|0|0|0|0.0|0|0
4943|4943|false|1982-06-07|34|7.0|6|MEXICO||GUERERRO, ORZIBA, OAXACA, GUADALUPE|16.558|-98.358|150|9|0|0|0.0|0|0
4944|4944|false|1982-06-15|10|5.5|7|CHINA||SICHUAN PROVINCE: GARZE|31.907|99.931|30|10|0|5|0.0|0|0
4945|4945|false|1982-06-19|82|6.2|7|EL SALVADOR||SAN SALVADOR; GUATEMALA|13.313|-89.339|100|43|0|0|5.0|0|0
4948|4948|false|1982-08-05|31|7.5|0|SOLOMON ISLANDS||SANTA CRUZ ISLANDS|-12.597|165.931|170|0|0|0|0.0|0|0
4949|4949|false|1982-08-06|46|5.6|0|INDONESIA||FLORES ISLANDS: RUTENG|-8.375|120.577|170|0|0|0|0.0|0|0
4950|4950|false|1982-09-29|12|5.1|4|HONDURAS||HONDURAS-GUATEMALA-EL SALVADOR|14.487|-89.121|100|3|0|2|0.0|0|554
4952|4952|false|1982-10-17|16|4.4|7|ITALY||PERUGIA|43.164|12.586|130|0|0|0|35.0|0|0
4953|4953|false|1982-11-16|21|5.5|8|MACEDONIA||BALKANS NW: ALBANIA: BIER, BERAT, LUSHNJE|40.883|19.59|130|1|0|12|5.0|0|0
4954|4954|false|1982-12-13|5|6.0|8|YEMEN||DHAMAR|14.701|44.379|60|2800|0|1500|2000.0|0|0
4957|4957|false|1982-12-16|36|6.6|0|AFGHANISTAN||NORTHEASTERN|36.148|69.011|40|500|0|3000|1.0|0|0
4958|4958|true|1982-12-19|33|7.7|0|TONGA||TONGA TRENCH|-24.133|-175.864|170|0|0|0|0.0|0|0
4959|4959|true|1982-12-25|33|5.9|0|INDONESIA||FLORES ISLAND: EASTERN|-8.405|123.08|170|13|0|390|1.45|1875|0
4960|4960|false|1983-01-24|57|6.7|7|MEXICO||OAXACA: SALINA CRUZ|16.147|-95.232|150|0|0|0|0.0|0|0
4962|4962|false|1983-02-13|16|6.2|8|CHINA||XINJIANG WEIWUER ZIZHIQU PROVINCE: WUQUA S|39.945|75.135|40|0|0|2|0.0|0|0
4963|4963|false|1983-02-25|24|4.7|7|MACEDONIA||BALKANS NW: MACEDONIA: SKOPJE|41.959|21.54|130|12|0|0|0.5|0|0
4964|4964|false|1983-02-26|49|5.2|7|TAJIKISTAN||GARM, KHAZORA|38.841|70.727|40|0|0|0|0.0|0|0
4965|4965|true|1983-03-18|89|7.6|7|PAPUA NEW GUINEA||NEW IRELAND|-4.883|153.581|170|0|0|0|0.0|0|0
4966|4966|false|1983-03-23|19|6.2|7|GREECE||VONITSA|38.294|20.262|130|0|0|7|0.0|160|0
4967|4967|false|1983-03-25|33|4.9|0|IRAN||TEHRAN, DAMAVOND, AMOI|35.953|52.264|140|30|0|61|5.0|0|0
4968|4968|false|1983-03-31|22|4.9|8|COLOMBIA||SW, POPAYAN|2.461|-76.686|160|350|0|1200|410.9|0|0
4971|4971|false|1983-04-02|33|4.6|5|TURKMENISTAN||KUM-DAG|39.042|48.714|40|0|0|0|5.0|0|0
4972|4972|false|1983-04-03|37|7.3|0|COSTA RICA||SE, PANAMA: W|8.717|-83.123|100|6|0|0|1.0|0|0
4973|4973|false|1983-04-04|79|6.6|7|INDONESIA||SUMATERA: BANDA ACEH|5.723|94.722|60|0|0|100|1.0|0|0
4974|4974|false|1983-04-05|33|5.6|0|CHINA||XINJIANG WEIWUER ZIZHIQU PROVINCE: WUQUA|40.025|75.26|40|0|0|0|0.0|0|0
4975|4975|false|1983-04-12|104|6.5|0|PERU||CHIMBOTE|-4.843|-78.103|160|10|0|0|0.5|0|0
4976|4976|false|1983-04-22|10|5.9|0|THAILAND||BANGKOK|14.926|99.023|60|0|0|0|0.0|0|0
4977|4977|false|1983-05-02|10|6.2|8|USA|CA|CALIFORNIA: CENTRAL, COALINGA|36.219|-120.317|150|0|0|45|31.0|500|0
4978|4978|true|1983-05-26|24|7.7|8|JAPAN||HONSHU: AKITA|40.462|139.102|30|104|0|324|800.0|0|0
4980|4980|false|1983-07-03|33|6.2|9|COSTA RICA||SAN JOSE|9.652|-83.688|100|2|0|60|5.0|0|0
4981|4981|false|1983-07-05|10|6.1|8|TURKEY||NW, BIGA, ERDEK, ISTANBUL|40.324|27.222|140|5|0|26|0.0|0|0
4982|4982|false|1983-07-12|37|6.1|6|USA|AK|ALASKA: PRINCE WILLIAM SOUND|61.031|-147.286|150|0|0|0|1.0|0|0
4983|4983|false|1983-07-22|41|5.0|6|IRAN||NW, ZANJIN|36.948|49.18|140|3|0|41|5.0|75|0
