_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
5348|5348|true|1993-02-07|11|6.3|0|japan|""|honshu: ishikawa, toyama, niigata|37.634|137.245|30|0|0|0|0.0|0|0
5349|5349|false|1993-03-12|10|6.4|0|wallis and futuna (french territory)|""|futuna island|-14.385|-178.252|170|5|0|20|0.0|0|0
5350|5350|false|1993-03-20|12|6.2|0|china|""|tibet (xizang province): ngamring|29.084|87.333|40|2|0|3|0.0|0|0
5351|5351|false|1993-03-25|21|5.6|7|usa|wa|washington-oregon border|45.035|-122.607|150|0|0|0|28.4|0|0
5352|5352|false|1993-03-26|30|5.1|0|iran|""|bovir ahmadi va kohkiluyeh|30.692|50.886|140|0|0|0|0.0|0|0
5353|5353|false|1993-04-18|106|6.3|0|peru|""|lima|-11.652|-76.53|160|6|0|0|0.0|0|0
5354|5354|true|1993-06-08|71|7.5|0|russia|""|kamchatka|51.218|157.829|50|0|0|0|0.0|0|0
5355|5355|false|1993-06-22|33|5.4|0|iran|""|bovir ahmadi va kohkiluyeh|30.149|50.814|140|24|0|0|0.0|0|0
5356|5356|false|1993-07-10|20|5.8|0|costa rica|""|turrialba, cartago|9.821|-83.622|100|2|0|9|0.0|0|0
5357|5357|true|1993-07-12|17|7.7|8|japan|""|hokkaido; russia: southeast; south korea|42.851|139.197|30|231|0|233|1207.0|2374|0
5358|5358|false|1993-07-14|23|5.6|0|greece|""|patras|38.224|21.756|130|0|0|0|0.0|0|0
5359|5359|false|1993-08-01|13|5.5|0|sudan|""|khartoum|15.385|31.69|15|2|0|9|0.0|0|0
5360|5360|true|1993-08-08|59|7.8|9|usa territory|gu|guam: tuman bay, apra harbor|12.982|144.801|170|0|0|48|250.0|0|0
5362|5362|false|1993-09-10|34|7.2|0|guatemala|""|southwest; mexico: chiapas|14.717|-92.645|100|1|0|3|0.0|0|0
5363|5363|false|1993-09-21|11|6.0|7|usa|or|oregon: klamath falls|42.314|-122.012|150|2|0|0|7.5|0|0
5364|5364|false|1993-09-29|7|6.2|8|india|""|latur-osmanabad, killari|18.066|76.451|60|11000|0|30000|300.0|0|0
5366|5366|false|1993-10-13|25|6.9|0|papua new guinea|""|eastern: upper markham valley|-5.889|146.02|170|60|0|200|5.0|0|0
5367|5367|false|1993-10-20|37|5.1|0|nepal|""|nw; india: uttar pradesh|28.723|82.28|60|0|0|0|0.0|0|0
5368|5368|false|1993-11-12|10|4.6|0|india|""|latur|18.12|76.533|60|0|0|25|0.0|0|100
5369|5369|false|1993-11-30|18|5.6|0|china|""|southern xinjiang: shufu|39.263|75.533|40|0|0|4|0.0|100|0
5370|5370|false|1994-01-03|8|5.7|0|china|""|qinghai province: gonghe|36.028|100.104|30|0|0|5|0.0|56|56
5371|5371|false|1994-01-16|5|4.6|5|usa|pa|pennsylvania: reading, felt to canada|40.33|-76.037|150|0|0|0|0.0|0|0
5372|5372|true|1994-01-17|18|6.7|9|usa|ca|california: northridge|34.213|-118.537|150|60|0|7000|40000.0|40000|0
5375|5375|true|1994-01-21|20|7.0|0|indonesia|""|kau|1.015|127.733|170|9|0|300|0.0|0|550
5376|5376|false|1994-02-03|8|5.8|7|usa|wy|wyoming: afton|42.762|-110.976|150|0|0|0|0.0|0|0
5377|5377|false|1994-02-05|14|6.2|0|uganda|""|fort portal, kasese; zambia|0.593|30.037|10|7|0|0|70.0|0|0
5379|5379|false|1994-02-15|23|6.9|0|indonesia|""|southern sumatera, liwa, lampung|-4.967|104.302|170|207|0|2000|170.476|6000|0
5380|5380|false|1994-02-23|6|6.1|0|iran|""|sistan|30.853|60.596|140|6|0|0|1.4|0|0
5381|5381|false|1994-03-01|13|6.1|0|iran|""|southern: firuzabad|29.096|52.617|140|2|0|50|0.0|0|0
5382|5382|false|1994-03-02|59|5.4|0|haiti|""|saint-louis du nord|19.803|-72.799|90|4|0|0|0.0|0|0
5383|5383|false|1994-03-09|563|7.6|0|fiji|""|fiji islands|-18.039|-178.413|170|0|0|0|0.0|0|0
5384|5384|false|1994-05-01|19|6.1|6|afghanistan|""|hindu kush: tashiak, termiz|36.901|67.163|40|160|0|160|0.0|0|0
5385|5385|true|1994-06-02|18|7.8|0|indonesia|""|java|-10.477|112.835|170|238|0|423|2.2|1500|0
5386|5386|false|1994-06-05|11|6.4|0|taiwan|""|chi-lung, i-lan, taipei, nan-ao|24.511|121.905|30|1|0|2|0.0|0|0
5387|5387|false|1994-06-06|12|6.8|0|colombia|""|cauca, huila|2.917|-76.057|160|650|0|0|2.4|200|0
5388|5388|false|1994-06-09|631|8.2|0|bolivia|""|bolivia-peru: arequipa, felt in n and s america|-13.841|-67.553|160|5|0|0|0.0|0|0
5389|5389|false|1994-06-18|14|6.8|6|new zealand|""|south island: christchurch|-42.963|171.658|170|0|0|0|0.0|0|0
5390|5390|false|1994-06-20|9|5.9|0|iran|""|firuzabad, shiraz|28.968|52.614|140|3|0|100|0.0|0|0
5391|5391|false|1994-08-18|9|5.9|0|algeria|""|mascara|35.52|-0.106|15|171|0|0|0.0|0|0
5392|5392|true|1994-10-04|14|8.3|9|russia|""|kuril islands; japan: hokkaido|43.773|147.321|50|11|0|382|0.0|0|0
5393|5393|true|1994-10-08|17|6.8|0|indonesia|""|halmahera|-1.258|127.98|170|1|0|52|0.0|0|500
5394|5394|true|1994-11-14|32|7.1|0|philippines|""|mindoro|13.525|121.067|170|81|0|225|3.7|797|3288
5395|5395|false|1994-12-26|23|5.5|7|usa|ca|california: eureka, samoa, arcata, blue lake|40.741|-124.31|150|0|0|0|2.1|0|0
5397|5397|true|1994-12-28|27|7.8|9|japan|""|honshu|40.525|143.419|30|3|0|200|170.4|0|0
5398|5398|false|1994-12-31|33|5.3|0|china|""|guangxi province, guandong province|20.524|109.33|30|0|0|360|0.0|1100|0
5399|5399|true|1995-01-16|22|6.9|11|japan|""|sw honshu: kobe, awaji-shima, nishinomiya|34.583|135.018|30|5502|0|36896|100000.0|200000|0
5402|5402|false|1995-01-19|17|6.5|0|colombia|""|bogota, manizales, miraflores|5.05|-72.916|160|7|0|0|0.0|512|20
5403|5403|false|1995-02-05|21|7.1|0|new zealand|""|north island; s island: christchurch|-37.759|178.752|170|0|0|0|0.0|0|0
5404|5404|false|1995-02-08|74|6.4|0|colombia|""|cali, pereira, armenia, calarca|4.104|-76.622|160|45|1|400|50.0|2000|0
5405|5405|false|1995-02-23|10|5.9|7|cyprus|""|paphos, nicosia, arodhes, peristerona|35.046|32.279|130|2|0|5|4.34|70|570
5406|5406|false|1995-04-01|11|5.4|0|japan|""|niigata prefecture, sado|37.925|139.186|30|0|0|0|0.0|0|0
5407|5407|true|1995-04-07|21|7.4|0|samoa|""|apia; american samoa: pago pago; niue|-15.199|-173.529|170|0|0|0|0.0|0|0
5408|5408|true|1995-05-13|14|6.6|8|greece|""|grevena-kozani, thessaloniki, yugoslavia|40.149|21.695|130|0|0|25|450.0|12000|0
5410|5410|true|1995-05-14|13|6.9|7|indonesia|""|timor, dili, maliana, maubara|-8.452|125.049|170|11|0|19|0.0|0|0
5411|5411|true|1995-05-16|20|7.7|3|new caledonia|""|noumea; vanuatu: port-vila|-23.008|169.9|170|0|0|0|0.0|0|0
5412|5412|true|1995-05-27|11|7.1|9|russia|""|sakhalin is: neftegorsk, okha, moskalvo|52.629|142.827|50|1989|0|750|300.0|0|0
5413|5413|true|1995-06-15|14|6.5|7|greece|""|aiyion, eratini|38.401|22.283|130|26|0|60|660.0|0|0
5414|5414|false|1995-07-11|13|6.8|0|china|""|yunnan province: lancang, menglian; thailand|21.966|99.196|30|11|0|136|36.1|100000|100000
5415|5415|false|1995-07-21|13|5.6|0|china|""|gansu, yongdeng, baiyin, dingxi, jingtai|36.427|103.123|30|14|0|60|0.0|4500|0
5416|5416|true|1995-07-30|46|8.0|7|chile|""|antofagasta, calama, mejillones|-23.34|-70.294|160|3|0|58|1.791|115|0
5417|5417|true|1995-08-16|30|7.7|0|papua new guinea|""|rabaul, kokopo, new britain|-5.799|154.178|170|0|0|0|0.0|0|0
5418|5418|true|1995-09-14|23|7.4|0|mexico|""|guerrero, oaxaca, puebla, mexico city|16.779|-98.597|150|3|0|100|0.0|0|0
5419|5419|false|1995-10-01|33|6.4|8|turkey|""|dinar, evciler|38.063|30.134|140|95|0|348|205.8|5100|0
5420|5420|false|1995-10-03|24|7.0|0|ecuador|""|quito|-2.75|-77.881|160|2|0|5|0.0|83|0
5421|5421|false|1995-10-06|9|6.0|0|usa|ak|alaska: fairbanks north star county|65.17|-148.565|150|0|0|0|0.0|0|0
5422|5422|false|1995-10-06|33|6.8|0|indonesia|""|sumatera, jambi province|-2.045|101.436|170|84|0|1868|0.0|17600|0
5423|5423|true|1995-10-09|33|8.0|0|mexico|""|jalisco, manzanillo, san patricio melaque|19.055|-104.205|150|50|0|200|0.0|0|0
5424|5424|false|1995-10-23|10|6.2|0|china|""|yunnan province: wuding|26.003|102.227|30|81|0|800|80.0|200|200
5426|5426|true|1995-11-22|10|7.2|8|egypt|""|nuwaybi; saudi arabia; israel; jordan|28.826|34.799|15|12|0|0|0.0|0|0
5427|5427|true|1995-12-03|33|7.9|5|russia|""|kuril islands: iturup, matua, kunashir|44.663|149.3|50|0|0|0|0.0|0|0
5428|5428|true|1996-01-01|24|7.9|6|indonesia|""|sulawesi: minahassa peninsula, tolitoli|0.729|119.931|170|9|0|63|1.2|400|0
5430|5430|false|1996-02-03|11|6.6|9|china|""|yunnan province: lijiang|27.291|100.276|30|322|0|17057|506.0|959000|959000
5433|5433|true|1996-02-17|33|8.2|0|indonesia|""|new guinea: irian jaya: biak, supiori|-0.891|136.952|170|164|0|423|4.2|5043|0
5435|5435|true|1996-02-21|10|7.5|4|peru|""|northern: chimbote, callao|-9.593|-79.587|160|12|0|57|0.0|15|22
5436|5436|false|1996-03-19|28|6.3|0|china|""|s. xinjiang: artux, jiashi, bachu, kashi|39.993|76.696|40|24|0|128|24.0|15314|0
5437|5437|false|1996-03-28|33|5.9|6|ecuador|""|cotopaxi, pastaza, tungurahua, ambato|-1.036|-78.737|160|27|0|0|7.0|0|0
5438|5438|false|1996-04-29|44|7.2|0|solomon islands|""|bougainville island|-6.518|154.999|170|1|0|0|0.0|0|0
5439|5439|false|1996-05-03|26|6.0|8|china|""|nei mongol: baotou, beijing, hohhot|40.774|109.661|30|23|0|330|0.0|0|0
5440|5440|true|1996-06-10|33|7.9|6|usa|ak|alaska: andreanof islands|51.564|-177.632|150|0|0|0|0.0|0|0
5441|5441|false|1996-09-05|10|6.0|8|croatia|""|balkans nw: croatia: ston, slano|42.803|17.936|130|0|0|0|0.0|0|0
5442|5442|true|1996-11-12|33|7.7|8|peru|""|chincha alta, acari, nazca, marcona|-14.993|-75.675|160|14|0|560|0.0|0|4000
5443|5443|false|1997-01-09|22|5.8|7|kyrgyzstan|""|dzhergetal, koshtebe, kazarman|41.026|74.284|40|0|0|0|0.0|0|0
5444|5444|false|1997-01-11|33|7.2|0|mexico|""|michoacan, arteaga|18.219|-102.756|150|1|0|0|0.0|0|0
5445|5445|false|1997-01-12|10|4.7|6|albania|""|berat, ura vajgurore, gramsh, cerrik|40.956|19.672|130|0|0|0|0.0|0|0
5446|5446|false|1997-01-21|33|5.9|0|china|""|southern xinjiang: jiashi county|39.474|76.998|40|12|0|40|0.0|14000|0
5447|5447|false|1997-02-04|10|6.5|8|iran|""|bojnurd, shirvan, esfarayen|37.661|57.291|140|88|0|1948|30.0|5500|11000
5449|5449|false|1997-02-27|33|7.1|0|pakistan|""|harnai-sibi, quetta|29.976|68.208|60|60|0|0|0.0|500|500
5450|5450|false|1997-02-28|10|6.1|7|iran|""|ardabil|38.075|48.05|140|1100|0|2600|0.0|12000|0
5452|5452|false|1997-03-01|22|5.6|0|china|""|s. xinjiang, jiashi county, kashi|39.422|76.839|40|2|0|6|0.0|4000|0
5453|5453|false|1997-03-19|50|4.9|0|pakistan|""|bajaur, chitral|34.872|71.62|60|15|0|0|0.0|0|0
5454|5454|false|1997-03-26|10|6.1|6|japan|""|kyushu, kagoshima|31.92|130.429|30|0|0|0|0.0|0|0
5455|5455|false|1997-04-05|33|5.9|0|china|""|s. xinjiang, jiashi county|39.513|76.865|40|0|0|23|0.0|3000|0
5456|5456|false|1997-04-06|33|6.0|0|china|""|s. xinjiang|39.537|76.998|40|0|0|0|0.0|0|0
5457|5457|false|1997-04-11|15|6.2|0|china|""|s. xinjiang, bachu, shule, yingjisha|39.527|76.941|40|9|0|89|0.0|2000|0
5458|5458|true|1997-04-21|33|7.7|0|solomon islands|""|santa cruz islands; vanuatu|-12.584|166.676|170|0|0|0|0.0|7|0
5459|5459|false|1997-04-22|5|6.7|0|trinidad and tobago|""|tobago|11.112|-60.892|90|0|0|2|25.0|3|0
5461|5461|false|1997-05-10|10|7.2|10|iran|""|birjand, ghaen|33.825|59.809|140|1728|0|2300|100.0|10533|5474
5463|5463|false|1997-05-13|196|6.4|0|afghanistan|""|hindu-kush, malakand-peshawar|36.411|70.945|40|1|0|0|0.0|0|0
5465|5465|false|1997-05-21|36|5.8|8|india|""|southern: jabalpur|23.083|80.041|60|56|0|1000|143.0|8546|52690
5466|5466|false|1997-06-25|10|5.9|0|iran|""|birjand, qayen|33.938|59.475|140|0|0|0|0.0|100|5000
5467|5467|true|1997-07-09|20|7.0|5|venezuela|""|cariaco-cumana|10.598|-63.486|90|81|0|522|81.0|0|0
5469|5469|false|1997-07-21|5|5.0|0|south africa|""|avgold's hartebeestfontein mine|-26.857|26.619|10|15|0|46|0.0|0|0
5471|5471|false|1997-08-20|33|6.0|0|indonesia|""|n. sumatera, aceh, banda aceh, medan|4.358|96.494|60|0|0|0|0.0|0|0
5472|5472|false|1997-09-26|10|5.7|8|italy|""|central: marche, umbria|43.048|12.879|130|0|0|0|0.0|0|0
5473|5473|false|1997-09-26|10|6.0|10|italy|""|central: marche, umbria|43.084|12.812|130|14|0|100|4524.9|80000|0
5474|5474|false|1997-09-28|33|5.9|0|indonesia|""|sulawesi, parepare|-3.776|119.727|170|20|0|300|1.1|650|0
5475|5475|false|1997-10-15|58|7.1|0|chile|""|pueblo nuevo, coquimbo, la chimba|-30.933|-71.22|160|8|0|300|48.0|5000|15700
5476|5476|false|1997-11-08|33|7.5|0|china|""|tibet (xizang province)|35.069|87.325|40|0|0|0|0.0|0|0
5477|5477|false|1997-11-18|33|6.6|0|greece|""|ionian sea, amalias, gargalianoi, kalamai|37.57|20.656|130|0|0|0|0.0|0|0
5478|5478|false|1997-11-21|54|6.1|0|india|""|india-bangladesh: chittagong, bangladesh|22.212|92.702|60|23|0|200|0.0|1|1
5479|5479|false|1997-11-25|24|7.0|0|indonesia|""|sulawesi: minahassa peninsula,gorontalo|1.241|122.536|170|0|0|0|0.0|0|0
5480|5480|true|1997-12-05|33|7.8|7|russia|""|kamchatka: ust-kamchatsk, petropavlovsk|54.841|162.035|50|0|0|0|0.0|0|0
5481|5481|false|1998-01-10|30|5.7|8|china|""|northeastern: shangyi-zhangbei, hebei|41.083|114.5|30|70|0|11500|285.5|70000|0
5483|5483|false|1998-01-10|33|6.6|0|guatemala|""|quezaltenango, san marcos, solola|14.374|-91.473|100|0|0|27|0.0|0|0
5484|5484|false|1998-02-03|33|6.3|0|mexico|""|oaxaca, san agustin, san francisco|15.883|-96.298|150|0|0|0|0.0|0|0
5485|5485|false|1998-02-04|33|5.9|0|afghanistan|""|rostaq; tajikistan: dushanbe|37.075|70.089|40|2323|0|818|0.0|8094|0
5486|5486|false|1998-02-20|236|6.4|0|afghanistan|""|afghanistan-tajikistan: yar husain, astor|36.479|71.086|40|1|1|11|0.0|35|0
5487|5487|false|1998-03-14|9|6.6|0|iran|""|golbaf, baft, kerman|30.154|57.605|140|5|0|50|0.0|2000|0
5488|5488|false|1998-03-19|33|5.6|0|china|""|southern xinjiang: artux, kashgar|39.977|76.731|40|0|0|0|0.0|400|0
5489|5489|true|1998-03-25|10|8.1|0|antarctica|""|balleny islands|-62.877|149.527|20|0|0|0|0.0|0|0
5490|5490|false|1998-04-03|10|5.2|0|italy|""|central: gualdo, tadino-nocera umbra|43.164|12.701|130|0|0|5|0.0|300|0
5491|5491|false|1998-04-10|33|5.8|0|iran|""|birjand, gonabad|32.457|59.976|140|12|0|10|0.0|0|600
5492|5492|false|1998-04-12|10|5.7|8|austria|""|arnoldstein; slovenia: bovec, kobarid|46.245|13.652|120|1|0|0|0.0|0|0
5493|5493|false|1998-05-22|24|6.6|0|bolivia|""|central: aiquile, totora|-17.731|-65.431|160|105|0|150|0.0|0|0
5494|5494|false|1998-05-28|33|5.6|0|china|""|southern xinjiang|37.388|78.843|40|0|0|28|0.0|2000|0
5495|5495|false|1998-05-30|33|6.6|0|afghanistan|""|badakhshan, takhar|37.106|70.11|40|4700|0|0|10.0|0|0
5497|5497|false|1998-06-27|33|6.3|8|turkey|""|adana, ceyhan|36.878|35.307|140|145|0|1500|550.0|1700|0
5498|5498|false|1998-07-09|10|6.2|0|azores (portugal)|""|azores: faial, pico, terceira|38.65|-28.626|130|10|0|100|72.0|0|0
5499|5499|false|1998-07-09|26|6.0|0|armenia|""|armenia-azerbaijan-iran: astara, bilasuvar, imisli|38.717|48.507|40|0|0|0|0.0|0|0
5500|5500|false|1998-07-17|13|5.7|5|taiwan|""|chia-i, tainan, hualien, kao-hsiung|23.407|120.736|30|5|0|27|0.0|0|0
5501|5501|true|1998-07-17|25|7.0|0|papua new guinea|""|sissano|-2.943|142.582|170|1636|0|1000|0.0|0|0
5502|5502|false|1998-08-04|33|7.2|0|ecuador|""|bahia de caraquez, canoa|-0.593|-80.393|160|3|0|40|0.0|0|0
5503|5503|false|1998-08-27|33|6.4|0|china|""|southern xinjiang: jiashi|39.66|77.343|40|3|0|7|0.0|3600|18771
5504|5504|false|1998-09-28|152|6.6|0|indonesia|""|jawa, malang, blitar, bantur|-8.194|112.413|170|1|0|0|0.0|38|62
5505|5505|false|1998-09-29|10|5.5|8|serbia|""|balkans nw: serbia: belgrade, ljig, valjevo|44.209|20.08|130|1|0|17|0.0|0|0
5506|5506|false|1998-09-30|10|5.3|0|albania|""|kukes, peshkopi|41.925|20.39|130|0|0|0|0.0|700|0
5507|5507|false|1998-10-05|39|5.4|0|iran|""|western: darreh shahr, pol-e-dokhtar|33.199|47.225|140|0|0|0|0.0|0|100
5508|5508|false|1998-11-13|33|5.4|0|iran|""|southern: bigherd-khonj|27.791|53.608|140|5|0|105|0.0|0|850
5509|5509|false|1998-11-19|33|5.6|0|china|""|sichuan province: huaping, lijiang, ninglag|27.308|101.029|30|5|0|1543|70.0|12000|12000
5510|5510|true|1998-11-29|33|7.7|7|indonesia|""|mangole, manado, taliabu|-2.071|124.891|170|41|0|107|200.0|1000|0
5511|5511|false|1998-12-01|10|4.5|0|china|""|yunnan province southeastern|26.373|104.021|30|0|0|84|22.6|21872|21872
5512|5512|false|1999-01-25|17|6.2|0|colombia|""|armenia, calarca, pereira, caldas, huila|4.461|-75.724|160|1185|700|4750|1857.366|0|0
5514|5514|false|1999-02-01|33|3.2|3|russia|""|makhachkala, dagestan|42.962|46.954|40|0|0|0|0.9|0|0
5515|5515|false|1999-02-02|10|4.8|7|spain|""|mula, puebla de mula|38.193|-1.566|130|0|0|20|44.004|0|0
5516|5516|false|1999-02-11|33|6.0|0|afghanistan|""|lowgar, vardak, kabul|34.259|69.364|40|70|0|500|0.0|7000|7000
5517|5517|false|1999-03-04|33|6.6|0|iran|""|southern: kerman|28.343|57.193|140|1|0|0|0.0|0|517
5518|5518|false|1999-03-11|33|5.1|0|china|""|ne: zhangbei county|41.131|114.658|30|0|0|3|0.0|200|0
5519|5519|false|1999-03-28|15|6.6|8|india|""|chamoli, rudraprayag, tehri garhwal|30.512|79.403|60|100|0|394|70.0|21100|21100
5520|5520|false|1999-04-03|87|6.8|6|peru|""|camana, arequipa|-16.66|-72.662|160|1|0|50|0.0|0|300
5521|5521|false|1999-05-06|33|6.2|0|iran|""|southern: fars province|29.501|51.88|140|26|0|100|0.0|800|0
5522|5522|false|1999-06-04|33|5.4|5|azerbaijan|""|agdas, ucar, agali|40.802|47.448|40|1|0|18|5.0|0|50
5523|5523|false|1999-06-15|70|7.0|0|mexico|""|puebla, veracruz, oaxaca, morelos, guerrero|18.386|-97.436|150|20|0|200|226.8|0|2000
5524|5524|false|1999-06-21|69|6.3|0|mexico|""|guerrero: coahuayutla; michoacan: cuitzeo|18.324|-101.539|150|0|0|0|0.0|0|1300
5525|5525|false|1999-07-11|10|6.7|0|guatemala|""|izabal-puerto barrios; honduras: w|15.782|-88.33|100|2|0|40|0.0|7|4
5526|5526|false|1999-07-22|10|4.2|0|bangladesh|""|maheshkhali island, cox's bazaar|21.544|91.895|60|6|0|200|0.0|700|0
5527|5527|true|1999-08-17|13|7.6|10|turkey|""|istanbul, kocaeli, sakarya|40.76|29.97|140|17118|0|50000|20000.0|0|73342
5530|5530|false|1999-08-31|10|5.2|0|turkey|""|izmit|40.711|29.949|140|1|0|166|0.0|0|0
5531|5531|false|1999-09-07|10|6.0|9|greece|""|athens|38.119|23.605|130|143|0|1600|4200.0|53000|0
5533|5533|false|1999-09-13|13|5.8|0|turkey|""|adapazari-goluck-kocaeli|40.709|30.045|140|7|0|422|0.0|0|0
5535|5535|false|1999-09-20|33|7.7|10|taiwan|""|nantou, taichung, taizhong|23.772|120.982|30|2297|0|8700|14000.0|8200|82000
5536|5536|false|1999-09-25|17|6.5|0|taiwan|""|central|23.738|121.158|30|0|0|0|0.0|0|0
5537|5537|false|1999-09-30|61|7.5|8|mexico|""|oaxaca|16.059|-96.931|150|35|0|215|164.8|0|2000
5538|5538|false|1999-10-16|0|7.2|7|usa|ca|california: ludlow, landers, twentynine palms|34.594|-116.271|150|0|0|4|0.0|0|0
5539|5539|false|1999-10-22|33|5.9|6|taiwan|""|chia-i|23.445|120.506|30|1|0|254|0.786|15|0
5540|5540|false|1999-10-31|62|4.4|0|peru|""|chuschi, cangallo, huancapi|-13.64|-74.43|160|0|0|30|0.0|210|1100
5541|5541|false|1999-11-01|10|5.3|0|china|""|shanxi: northeastern|39.899|113.983|30|0|0|4|44.0|6000|0
5542|5542|false|1999-11-11|22|5.7|0|turkey|""|adapazari, koceali, golcuk|40.744|30.266|140|2|0|171|0.0|0|0
5543|5543|false|1999-11-12|10|7.2|9|turkey|""|bolu-duzce-kaynasli, adapazari, zonguldak|40.758|31.161|140|894|0|4948|1000.0|0|0
5544|5544|false|1999-11-24|33|4.6|0|china|""|yunnan province: chengjiang|24.589|102.872|30|1|0|5|0.0|90|90
5545|5545|true|1999-11-26|33|7.5|0|vanuatu|""|vanuatu islands: pentecost|-16.423|168.214|170|10|0|100|0.0|0|0
5546|5546|false|1999-11-29|10|5.0|0|china|""|northeastern: sanjianfang|40.459|122.889|30|0|0|0|0.0|160|0
5547|5547|false|1999-12-03|19|5.7|0|turkey|""|goresken, erzurum province|40.358|42.346|140|1|0|6|0.0|0|340
5548|5548|false|1999-12-11|33|7.3|7|philippines|""|s luzon: manila, santa cruz|15.766|119.74|170|5|0|40|1.794|0|0
5549|5549|false|1999-12-21|56|6.5|0|indonesia|""|pandeglang, w jawa, se sumatera|-6.845|105.555|170|5|0|220|3.9|0|2800
5550|5550|false|1999-12-22|10|5.6|7|algeria|""|northern: ain temouchent|35.321|-1.281|15|24|0|175|60.929|3000|0
5551|5551|false|2000-01-03|33|4.6|0|india|""|india-bangladesh border: maheshkhali|22.132|92.771|60|0|0|0|0.0|0|100
5552|5552|false|2000-01-11|10|5.1|0|china|""|liaoning province|40.498|122.994|30|0|0|30|0.0|3600|8800
5553|5553|false|2000-01-14|33|5.9|0|china|""|yunnan province: yaoan county|25.607|101.063|30|7|0|2528|73.5|41000|0
5554|5554|false|2000-02-02|33|5.3|0|iran|""|bardaskan, kashmar|35.288|58.218|140|1|0|15|0.0|100|300
5555|5555|false|2000-02-07|5|4.5|0|south africa|""|south africa; swaziland: mbabane-manzini|-26.288|30.888|10|0|0|1|0.0|0|0
5556|5556|false|2000-03-28|127|7.6|0|japan|""|volcano islands|22.338|143.73|30|0|0|0|0.0|0|0
5557|5557|true|2000-05-04|26|7.6|0|indonesia|""|sulawesi: luwuk, banggai, peleng,|-1.105|123.573|170|46|0|264|30.0|10000|0
5558|5558|false|2000-05-07|5|4.1|0|turkey|""|doganyol, puturge|38.164|38.777|140|0|0|1|0.0|0|200
5559|5559|false|2000-05-17|10|5.4|0|taiwan|""|tai-chung county|24.223|121.058|30|3|0|13|0.0|0|0
5560|5560|false|2000-06-04|33|7.9|6|indonesia|""|sumatra: bengkulu, enggano|-4.721|102.087|170|103|0|2174|6.0|0|0
5561|5561|false|2000-06-06|10|6.0|7|turkey|""|cerkes, cubuk, orta|40.693|32.992|140|2|0|80|0.0|0|4600
5562|5562|false|2000-06-07|33|6.3|0|china|""|yunnan province: liuku; myanmar|26.856|97.238|30|0|0|0|0.0|0|0
5563|5563|false|2000-06-07|33|6.7|0|indonesia|""|southern sumatera: lahat|-4.612|101.905|170|1|0|0|0.0|0|600
5564|5564|false|2000-06-10|33|6.4|0|taiwan|""|nan-tou|23.843|121.225|30|2|0|36|0.0|0|0
5565|5565|true|2000-06-18|10|7.9|0|australia|""|s, cocos islands|-13.802|97.453|60|0|0|0|0.0|0|0
5566|5566|false|2000-06-21|10|6.5|0|iceland|""|grimsnes, selfoss, eyrarbakki, stokkseyri|63.98|-20.758|120|0|0|0|12.0|12|12
5568|5568|true|2000-07-01|10|6.1|0|japan|""|near s coast honshu: kozu-shima|34.221|139.131|30|1|0|0|0.0|0|0
5569|5569|false|2000-07-06|33|5.4|0|nicaragua|""|masaya|11.884|-85.988|100|7|0|42|0.0|357|1130
5570|5570|false|2000-07-12|33|5.4|0|indonesia|""|jawa:bandung,cibadak,cimandiri,kadudampit|-6.675|106.845|170|0|0|6|0.0|0|225
5571|5571|true|2000-07-15|10|6.1|0|japan|""|near s coast honshu: nii-jima|34.319|139.26|30|0|0|10|0.0|0|20
5572|5572|false|2000-07-16|33|6.4|0|philippines|""|basco, mount irada, batan islands|20.253|122.043|170|0|0|6|0.0|0|0
5573|5573|false|2002-07-22|17|4.8|0|germany|""|aachen, cologne, spangdahlem|50.889|6.103|120|0|0|0|0.0|0|0
5574|5574|false|2000-08-04|10|6.8|6|russia|""|sakhalin island, uglegorsk, makarov|48.786|142.246|50|0|0|8|0.92|0|1390
5575|5575|false|2000-08-21|33|4.2|0|china|""|yunnan province: wuding|25.826|102.194|30|1|0|406|43.0|0|0
5576|5576|false|2000-09-03|10|5.0|7|usa|ca|california: napa|38.379|-122.413|150|0|0|41|50.0|0|0
5577|5577|false|2000-10-02|34|6.5|0|tanzania|""|nkansi, rukwa|-7.977|30.709|10|0|0|6|0.0|7|150
5578|5578|false|2000-10-06|10|6.7|9|japan|""|honshu: w: okayama, tottori|35.456|133.134|30|0|0|130|150.0|104|2230
5579|5579|false|2000-10-30|33|5.1|0|afghanistan|""|afghanistan-tajikistan: rakhor|37.542|69.582|40|0|0|0|0.0|0|800
5580|5580|false|2000-11-08|17|6.5|0|panama|""|panama-colombia: jurado|7.042|-77.829|100|0|0|2|0.0|0|86
5581|5581|true|2000-11-16|17|8.0|0|papua new guinea|""|new ireland, duke of york|-4.001|152.327|170|2|0|0|0.0|0|0
5582|5582|false|2000-11-16|30|7.8|0|papua new guinea|""|new ireland, new britain|-5.233|153.102|170|0|0|0|0.0|0|0
5583|5583|false|2000-11-17|33|7.8|0|papua new guinea|""|new britain|-5.496|151.781|170|0|0|0|0.0|0|0
5584|5584|false|2000-11-25|50|6.8|0|azerbaijan|""|baku|40.245|49.946|40|31|0|430|0.0|0|0
