_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
5140|false|1987-09-03 00:00:00 UTC|33|7.7|0|AUSTRALIA|TAS|170|0|0|0|0.0|0|0|MACQUARIE ISLAND|-58.893|158.513
5141|false|1987-09-04 00:00:00 UTC|19|4.6|8|ITALY||130|0|0|2|0.0|0|0|PORTO SAN GIORGIO-PERMO-PDEASO AREA|43.242|13.874
5142|false|1987-09-22 00:00:00 UTC|10|6.2|0|ECUADOR||160|2|0|12|0.0|0|0|AMBATO, LATACUNGA, RIOBAMBA|-0.978|-78.05
5143|false|1987-10-01 00:00:00 UTC|10|5.7|8|USA|CA|150|8|0|200|358.0|0|0|CALIFORNIA: WHITTIER|34.061|-118.078
5145|false|1987-10-02 00:00:00 UTC|20|5.1|4|PERU||160|3|0|0|0.0|0|0|SANTAOG DE CHUCO, TRUJILLO, CHIMBOTE|-8.143|-77.954
5146|false|1987-10-04 00:00:00 UTC|8|4.8|0|USA|CA|150|1|0|0|0.0|0|0|CALIFORNIA: WHITTIER, PASADENA|34.07|-118.1
5147|true|1987-10-16 00:00:00 UTC|48|7.7|8|PAPUA NEW GUINEA||170|0|0|0|0.0|0|0|NEW BRITAIN: KANDRIAN, KIMBTE|-6.266|149.06
5148|false|1987-11-24 00:00:00 UTC|5|6.2|6|USA|CA|150|2|0|0|3.0|0|0|CALIFORNIA: SUPERSTITION HILLS|33.082|-115.775
5150|true|1987-11-26 00:00:00 UTC|33|6.5|0|INDONESIA||170|125|0|108|5.0|237|0|TIMOR: PANTAR, MOUNT SIRUNG|-8.247|124.155
5152|true|1987-11-30 00:00:00 UTC|10|7.9|6|USA|AK|150|0|0|0|0.0|0|0|ALASKA: YAKUTAT|58.679|-142.786
5153|false|1987-12-17 00:00:00 UTC|63|6.0|8|JAPAN||30|2|0|0|5.0|0|0|HONSHU: CHIBA PERFECTURE, TOKYO|35.362|140.214
5154|false|1988-01-03 00:00:00 UTC|14|5.5|0|CHINA||30|0|0|60|0.0|10000|0|LINGWU|38.111|106.336
5155|false|1988-01-09 00:00:00 UTC|24|5.8|7|ALBANIA||130|0|0|0|0.0|0|0|TIRANA, ULCINJ-BAR|41.246|19.63
5156|false|1988-01-22 00:00:00 UTC|5|6.3|0|AUSTRALIA||170|0|0|0|0.0|0|0|TENNANT CREEK|-19.847|133.803
5157|false|1988-01-22 00:00:00 UTC|5|6.7|9|AUSTRALIA||170|0|0|0|0.0|0|0|TENNANT CREEK|-19.829|133.882
5158|false|1988-02-06 00:00:00 UTC|33|5.8|0|BANGLADESH||60|2|0|100|0.0|0|0|SYLHET; INDIA: TIPURA-ASSAM|24.688|91.57
5159|true|1988-03-06 00:00:00 UTC|15|7.8|5|USA|AK|150|0|0|0|0.0|0|0|ALASKA: GULF OF ALASKA: ANCHORAGE|57.262|-142.747
5160|false|1988-03-30 00:00:00 UTC|33|5.7|0|IRAN||140|0|0|0|0.0|0|0|DEH DASHT, BAHBAHAN|30.89|50.194
5161|false|1988-06-19 00:00:00 UTC|17|6.2|7|PHILIPPINES||170|2|0|2|0.0|0|0|MINDORO: SAN JOSE, CALAPAN|12.376|121.067
5162|true|1988-07-05 00:00:00 UTC|53|6.8|5|PAPUA NEW GUINEA||170|0|0|0|0.0|0|0|NEW BRITAIN: KANDRIAN, ARAWE|-5.964|148.78
5163|false|1988-07-20 00:00:00 UTC|51|5.7|0|TAIWAN||30|1|0|1|0.0|0|0|HUALIEN, SU-HUA|23.902|121.598
5164|true|1988-08-06 00:00:00 UTC|91|7.2|6|MYANMAR (BURMA)||60|38|0|0|1.0|0|0|MYANMAR (BURMA); INDIA: GAUHATI, SIBSAGAR, IMPHAL|25.149|95.127
5165|true|1988-08-10 00:00:00 UTC|36|7.6|0|SOLOMON ISLANDS||170|1|0|0|0.0|100|0|SAN CRISTOBAL, GUADALCANAL|-10.258|160.896
5166|false|1988-08-11 00:00:00 UTC|33|6.1|0|IRAN||140|1|0|0|0.0|0|0|S, MAMASANI, BUSHEHR, NURABAD|29.974|51.679
5167|false|1988-08-20 00:00:00 UTC|57|6.6|8|NEPAL||60|1091|0|0|131.5|0|0|NEPAL-INDIA: KATHMANDU, BIHAR|26.755|86.616
5170|false|1988-09-06 00:00:00 UTC|0|4.3|0|PAPUA NEW GUINEA||170|74|0|0|0.0|0|0|KAIAPIT (LANDSLIDE GENERATED)|-6.06|146.23
5171|false|1988-09-25 00:00:00 UTC|11|5.0|6|TAJIKISTAN||40|0|0|0|0.0|0|0|ROSHTKALA, KHOROG|37.18|71.811
5172|false|1988-10-16 00:00:00 UTC|25|5.8|8|GREECE||130|0|0|0|0.0|0|0|IONIAN SEA: KILINI, VARTHOLOMION|37.938|20.932
5173|false|1988-10-31 00:00:00 UTC|12|5.6|0|ALGERIA||15|0|0|0|0.0|0|0|BLIDA, MEDEA-ALGIERS|36.443|2.759
5174|false|1988-11-03 00:00:00 UTC|69|6.0|6|GUATEMALA||100|5|0|0|0.0|0|100|S PALIN, SAN VICENTE PACAYA|13.881|-90.45
5175|false|1988-11-03 00:00:00 UTC|33|5.7|5|USA TERRITORY|PR|90|0|0|0|0.0|0|0|PUERTO RICO: MONA PASSAGE: CATANO|19.08|-67.256
5176|false|1988-11-06 00:00:00 UTC|18|7.3|10|CHINA||30|738|0|3900|269.0|412000|0|YUNNAN PROVINCE|22.789|99.611
5178|false|1988-11-06 00:00:00 UTC|10|6.4|0|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE|23.181|99.439
5179|false|1988-11-10 00:00:00 UTC|10|4.6|0|CHINA||30|0|0|71|0.0|0|0|E, QINZHOU-FANGCHENG, NANNING|21.23|108.545
5180|false|1988-11-12 00:00:00 UTC|16|4.7|6|JAMAICA||90|0|0|0|0.0|0|0|ST ANDREW, JACKS HILL|18.068|-76.597
5181|false|1988-11-17 00:00:00 UTC|19|6.6|6|PHILIPPINES||170|0|0|29|0.0|0|0|SAMAR: CATARMAN, CATBALOGAN|12.399|124.537
5182|false|1988-11-21 00:00:00 UTC|11|5.3|7|AZORES (PORTUGAL)||130|0|0|0|0.0|0|0|AZORES: SAO MIGUEL ISLAND|37.938|-26.142
5183|false|1988-11-25 00:00:00 UTC|29|5.8|7|CANADA||150|0|0|0|0.0|0|0|QUEBEC: SAGUENAY, QUEBEC CITY|48.117|-71.183
5184|false|1988-12-07 00:00:00 UTC|5|6.8|10|ARMENIA||40|25000|0|0|16200.0|0|0|LENINAKAN, SPITAK, KIROVAKAN|40.987|44.185
5187|false|1989-01-22 00:00:00 UTC|33|5.3|7|TAJIKISTAN||40|274|0|0|24.8|0|0|SHARORA, GISSAR|38.465|68.694
5188|false|1989-03-08 00:00:00 UTC|32|5.6|0|INDONESIA||170|0|0|0|0.0|0|0|MOLUCCA PASSAGE: MOROTAI, TANAWANGU|1.031|126.189
5189|false|1989-03-10 00:00:00 UTC|10|4.4|0|TURKEY||140|0|0|0|0.0|0|0|ERZURUM, KARS|40.027|41.816
5190|false|1989-03-10 00:00:00 UTC|53|5.4|5|PAPUA NEW GUINEA||170|1|0|0|0.0|0|0|NEW BRITAIN: RABAUL|-4.346|152.797
5191|false|1989-03-10 00:00:00 UTC|30|6.1|0|MALAWI||10|9|0|100|28.0|0|0|SALIMA, DEDZA, MOHINJI|-13.702|34.42
5192|false|1989-04-15 00:00:00 UTC|13|6.2|0|CHINA||30|11|0|42|164.0|0|0|SICHUAN PROVINCE: BATANG|29.987|99.195
5194|false|1989-04-25 00:00:00 UTC|19|6.8|6|MEXICO||150|3|0|0|0.0|0|0|MEXICO CITY, ACAPULCO|16.773|-99.328
5195|false|1989-05-03 00:00:00 UTC|33|5.1|0|IRAN||140|0|0|0|0.0|0|0|SW, SHIRAZ, MAMASANI|29.964|51.655
5196|false|1989-05-04 00:00:00 UTC|16|5.2|0|VENEZUELA||160|0|0|0|0.0|0|0|FALCON, CARABOBO, CARACAS|11.038|-68.27
5197|false|1989-05-07 00:00:00 UTC|33|5.6|0|CHINA||30|1|0|91|54.0|5300|0|YUNNAN PROVINCE: GENGMA, LANCANG, MENGLIAN|23.553|99.526
5198|true|1989-05-23 00:00:00 UTC|10|8.2|7|AUSTRALIA|TAS|170|0|0|0|0.0|0|0|MACQUARIE ISLAND: MACQUARIE STATION; NEW ZEALAND|-52.341|160.568
5199|false|1989-05-27 00:00:00 UTC|31|5.8|0|IRAN||140|114|0|0|5.0|0|0|DO GOBADAN, FARS, YASUJ|30.167|50.921
5201|false|1989-06-12 00:00:00 UTC|6|5.1|0|BANGLADESH||60|1|0|0|0.0|0|0|BANARIPARA|21.861|89.763
5202|false|1989-06-25 00:00:00 UTC|15|6.1|7|ECUADOR||160|0|0|0|0.0|0|0|ESMERALDAS, GUAYAQUIL|1.134|-79.616
5203|true|1989-06-26 00:00:00 UTC|9|6.1|6|USA|HI|150|0|0|5|0.0|105|0|HAWAIIAN ISLANDS: PUNA DISTRICT|19.362|-155.083
5204|false|1989-06-26 00:00:00 UTC|11|5.7|6|AZORES (PORTUGAL)||130|0|0|0|0.0|0|0|AZORES: GRACIOSA, TERCEIRA|39.112|-28.242
5205|false|1989-07-09 00:00:00 UTC|5|5.0|6|JAPAN||30|0|0|0|0.0|0|0|HONSHU: ITO, AJIRO|34.942|139.193
5206|false|1989-07-14 00:00:00 UTC|10|6.2|0|INDONESIA||170|0|0|0|0.0|0|0|TIMOR: ALOR|-8.081|125.129
5207|false|1989-08-01 00:00:00 UTC|14|5.8|0|INDONESIA||170|120|0|0|1.0|0|0|KURIMA DISTRICT, BALIEM RIVER|-4.511|139.022
5208|false|1989-08-03 00:00:00 UTC|18|5.0|6|RUSSIA||40|1|0|0|0.0|0|0|GROZNYY, BUYNAKSK|43.522|45.362
5209|false|1989-08-20 00:00:00 UTC|12|6.3|9|DJIBOUTI||10|2|0|2|0.0|0|0|GALAFI, YABAKI|11.766|41.942
5210|false|1989-09-04 00:00:00 UTC|9|6.0|0|INDONESIA||170|0|0|0|0.0|0|0|TEMBAGAPURA|-4.219|136.667
5211|false|1989-09-22 00:00:00 UTC|15|6.1|0|CHINA||30|1|0|151|0.0|4270|0|SICHUAN PROVINCE: XIAOJIN COUNTY|31.583|102.433
5212|false|1989-10-01 00:00:00 UTC|42|4.7|0|IRAN||140|0|0|0|0.0|0|0|DEH BORZORG-E SISAKHT|30.96|51.421
5213|true|1989-10-18 00:00:00 UTC|19|6.9|9|USA|CA|150|62|0|3757|5600.0|0|0|CALIFORNIA: LOMA PRIETA|37.036|-121.883
5215|false|1989-10-18 00:00:00 UTC|10|5.3|8|CHINA||30|29|0|193|0.0|30000|0|SHANXI AND HEBEI PROVINCES; DATONG|39.893|113.884
5216|true|1989-10-29 00:00:00 UTC|6|5.7|8|ALGERIA||15|30|0|245|5.0|0|0|ALGIERS, CHERCHELL, TIPAZA|36.788|2.448
5217|true|1989-11-01 00:00:00 UTC|29|7.4|6|JAPAN||30|0|0|0|0.0|0|0|HONSHU: N, AOMORI, MISAWA|39.837|142.76
5218|false|1989-11-20 00:00:00 UTC|33|4.7|0|CHINA||30|4|0|161|5.0|5000|53000|SICHUAN PROVINCE: JIANGBEI COUNTY|29.882|106.804
5219|false|1989-11-20 00:00:00 UTC|18|5.9|0|IRAN||140|3|0|45|0.0|0|0|SHAHDAD, KERMAN PROVINCE|29.892|57.718
5220|false|1989-12-15 00:00:00 UTC|24|7.5|6|PHILIPPINES||170|2|0|0|1.0|0|0|MINDANAO: COTABATO, DAVAO|8.337|126.729
5221|false|1989-12-27 00:00:00 UTC|10|5.4|8|AUSTRALIA||170|12|0|100|1000.0|0|0|NEWCASTLE|-32.967|151.619
5222|true|1990-02-08 00:00:00 UTC|26|6.6|7|PHILIPPINES||170|0|0|300|0.9|0|600|BOHOL, CEBU, CAGAYAN DE ORO, CAMIGUIN|9.755|124.694
5223|false|1990-02-28 00:00:00 UTC|5|5.5|7|USA|CA|150|0|0|30|12.7|0|0|CALIFORNIA: S, CLAREMONT, COVINA|34.14|-117.7
5224|false|1990-03-04 00:00:00 UTC|10|6.1|0|PAKISTAN||60|11|0|40|1.0|0|0|KALAT, QUETTA, MASTUNG|28.925|66.331
5225|true|1990-03-25 00:00:00 UTC|22|7.0|8|COSTA RICA||100|0|0|10|0.0|0|60|PUNTARENAS, SAN JOSE|9.919|-84.808
5226|false|1990-03-25 00:00:00 UTC|33|6.3|6|TAJIKISTAN||40|0|0|0|0.0|0|0|PAMIR MOUNTAINS|37.034|72.942
5227|false|1990-03-26 00:00:00 UTC|39|5.5|4|PHILIPPINES||170|1|0|2|0.0|0|0|SANTIAGO|9.253|125.606
5228|false|1990-04-02 00:00:00 UTC|18|4.7|6|UK||120|0|0|0|0.0|0|0|UNITED KINGDOM: MANCHESTER, LIVERPOOL|52.314|-2.985
5229|true|1990-04-05 00:00:00 UTC|11|7.5|4|USA TERRITORY|MP|170|0|0|0|0.0|0|0|NORTHERN MARIANA ISLANDS: SAIPAN; GUAM|15.125|147.596
5230|false|1990-04-17 00:00:00 UTC|33|6.2|0|CHINA||40|0|0|2|0.0|0|0|S XINJIANG: WUQIA COUNTY|39.436|74.9
5231|false|1990-04-18 00:00:00 UTC|26|7.6|0|INDONESIA||170|3|0|25|0.0|0|1140|MINAHASSA PENINSULA: BOLAANG-GORONTALO|1.186|122.857
5232|false|1990-04-18 00:00:00 UTC|47|4.7|0|IRAN||140|0|0|0|0.0|0|0|HANNA|31.107|51.678
5233|false|1990-04-26 00:00:00 UTC|8|6.9|0|CHINA||30|126|0|2049|58.35|66800|66800|QINGHAI PROVINCE: GANGHE-XINGHAI|35.986|100.245
5235|false|1990-05-05 00:00:00 UTC|10|5.4|7|ITALY||130|2|0|16|0.0|0|0|POTENZA|40.775|15.766
5236|false|1990-05-13 00:00:00 UTC|21|6.3|8|NEW ZEALAND||170|0|0|0|0.0|0|0|DANNEVIRKE, WELLINGTON|-40.296|176.064
5237|false|1990-05-20 00:00:00 UTC|15|7.1|0|SUDAN||15|31|0|0|0.0|0|0|JUBA, MAYA; UGANDA: NAKURA|5.121|32.145
5239|false|1990-05-24 00:00:00 UTC|16|7.0|0|SUDAN||15|0|0|0|0.0|0|0|JUBA, KAPENGURIA|5.358|31.848
5240|false|1990-05-30 00:00:00 UTC|24|6.5|6|PERU||160|200|0|8130|1.0|0|0|MOYABAMBA-RIOJO|-6.016|-77.229
5241|false|1990-05-30 00:00:00 UTC|89|6.7|6|ROMANIA||110|14|0|700|23.7|0|0|BUCHAREST, BRAILA, BRASOV|45.841|26.668
5242|false|1990-05-31 00:00:00 UTC|88|6.1|5|ROMANIA||110|0|0|0|0.0|0|0|KISHINEV, CIS|45.811|26.769
5243|false|1990-06-08 00:00:00 UTC|10|4.6|0|COSTA RICA||100|0|0|0|0.0|0|14|SANTIAGO DE PURISCAL|9.855|-84.327
5244|false|1990-06-09 00:00:00 UTC|26|4.9|6|PERU||160|1|0|0|0.0|14|0|N, RIOJA, MOYOBAMBA, IQUITOS|-6.062|-77.136
5245|false|1990-06-14 00:00:00 UTC|18|7.1|6|PHILIPPINES||170|4|0|15|0.0|0|0|CULASI, PANAY|11.76|121.899
5246|false|1990-06-14 00:00:00 UTC|58|6.8|5|KAZAKHSTAN||40|1|0|0|0.0|3000|0|UST, ZAYSAN|47.869|85.076
5247|false|1990-06-17 00:00:00 UTC|15|6.3|0|PAKISTAN||60|0|0|6|0.0|0|0|BALUCHISTAN|27.398|65.719
5248|false|1990-06-20 00:00:00 UTC|19|7.7|7|IRAN||140|50000|0|105000|8000.0|0|0|RASHT, QAZVIN, ZANJAN, RUDBAR, MANJIL|36.957|49.409
5250|false|1990-06-21 00:00:00 UTC|15|5.3|0|IRAN||140|20|0|0|0.0|0|0|LOWSHAN, MANJIL|36.636|49.799
5251|false|1990-07-06 00:00:00 UTC|14|4.8|0|INDONESIA||170|0|0|103|0.0|10300|0|JAVA: W, KUNINGAN, MAJALENGA|-6.904|108.12
5252|false|1990-07-13 00:00:00 UTC|217|5.6|4|AFGHANISTAN||40|43|0|0|0.0|0|0|HINDU KUSH: PIK LENINA|36.415|70.789
5253|false|1990-07-16 00:00:00 UTC|25|7.8|9|PHILIPPINES||170|2412|0|3000|369.6|0|0|BAGUIO, CABANATUAN, DAGUPAN|15.679|121.172
5255|false|1990-07-18 00:00:00 UTC|17|5.1|0|TURKEY||140|0|0|0|0.0|0|393|CAMELI, DENIZLI|36.99|29.595
5256|false|1990-07-27 00:00:00 UTC|126|6.4|5|VANUATU||170|0|0|2|0.0|0|0|VANUATU ISLANDS: ESPIRITU SANTO|-15.355|167.464
5257|false|1990-08-03 00:00:00 UTC|33|6.1|7|KAZAKHSTAN||40|0|0|8|0.0|500|0|AKKAL, UST|47.963|84.961
5258|false|1990-08-11 00:00:00 UTC|5|4.4|0|ECUADOR||160|4|0|10|0.0|0|1300|PAMASQUI, QUITO|-0.059|-78.449
5259|false|1990-09-26 00:00:00 UTC|5|4.2|0|SOUTH AFRICA||10|2|0|5|0.0|0|0|WELKOM|-28.014|26.727
5260|false|1990-09-27 00:00:00 UTC|33|4.5|6|KAZAKHSTAN||40|0|0|0|0.0|0|0|ZAYSAN|47.903|84.961
5261|false|1990-10-18 00:00:00 UTC|5|4.0|0|SOUTH AFRICA||10|10|0|6|0.0|0|0|CHARLETONVILLE|-26.39|27.349
5262|false|1990-10-20 00:00:00 UTC|12|5.8|4|CHINA||30|4|0|92|0.0|87000|0|GANSU PROVINCE: TIANZHU|37.093|103.781
5263|false|1990-10-25 00:00:00 UTC|114|6.0|4|AFGHANISTAN||40|11|0|250|0.0|0|0|HINDU KUSH: CHITRAL, MARDAN, MALAKAND|35.121|70.486
5264|false|1990-11-06 00:00:00 UTC|11|6.7|0|IRAN||140|22|0|100|232.3|0|0|S, DARAB|28.251|55.462
5265|false|1990-11-15 00:00:00 UTC|48|6.8|0|INDONESIA||170|1|0|32|2.1|0|0|N SUMATERA, BLANGKEJEREN, KUTACANE|3.908|97.457
5266|false|1990-11-27 00:00:00 UTC|24|5.6|8|BOSNIA-HERZEGOVINA||130|0|0|10|0.0|0|0|BALKANS NW: BOSNIA-HERZEGOVINA: TITOGRAD|43.853|16.633
5267|false|1990-12-01 00:00:00 UTC|29|4.6|6|KYRGYZSTAN||40|0|0|0|0.0|0|1110|UZGEN|40.854|73.553
5268|true|1990-12-13 00:00:00 UTC|11|5.3|7|ITALY||130|19|0|200|500.0|0|0|SICILY: CARLENTINI|37.3|15.438
5269|false|1990-12-13 00:00:00 UTC|12|6.2|4|TAIWAN||30|2|0|3|0.0|0|0|HUALIEN, TAIPEI|23.916|121.636
5270|false|1990-12-21 00:00:00 UTC|13|5.9|7|GREECE||130|1|0|60|0.0|0|0|EDHESSA, KILKIS|41.004|22.3
5271|false|1990-12-22 00:00:00 UTC|17|5.7|8|COSTA RICA||100|2|0|350|19.5|0|0|ALAJUELA, SANTIAGO DE PURISCAL|9.869|-84.302
5272|false|1991-01-05 00:00:00 UTC|20|7.1|0|MYANMAR (BURMA)||60|0|0|0|0.0|0|32|MYANMAR (BURMA): THABEIKKYIN, MANDALAY|23.613|95.901
5274|false|1991-01-31 00:00:00 UTC|142|6.4|7|AFGHANISTAN||40|848|0|200|36.0|0|2000|BADAKHSTAN, BAGHLAN, LAGHMAN, NAGARHAR|35.993|70.423
5275|false|1991-02-13 00:00:00 UTC|5|3.8|0|FRANCE||120|9|0|0|0.0|0|0|FRANCE|44.885|6.76
5276|false|1991-02-25 00:00:00 UTC|21|6.1|0|CHINA||40|0|0|3|0.0|8561|0|S XINJIANG: KALPIN|40.386|78.959
5277|false|1991-03-25 00:00:00 UTC|10|5.5|0|CHINA||30|0|0|131|0.0|1328|0|NE, DATONG|39.887|113.923
5278|false|1991-04-04 00:00:00 UTC|21|6.4|5|PERU||160|0|0|10|0.0|0|15|RIOJA, NEUVA CAJAMARCA|-6.038|-77.13
5279|false|1991-04-05 00:00:00 UTC|20|6.7|7|PERU||160|53|0|252|0.0|0|8063|RIOJA, MOYOBAMBA, NUEVA CAJAMARCA|-5.982|-77.094
5280|false|1991-04-18 00:00:00 UTC|33|5.1|7|AFGHANISTAN||40|0|0|0|0.0|0|1000|BADAKHSTAN PROVINCE|37.457|68.273
5281|false|1991-04-20 00:00:00 UTC|33|4.1|0|AFGHANISTAN||40|0|0|0|0.0|0|100|HINDU KUSH: BADAKHSTAN, KABUL|36.416|70.912
5282|true|1991-04-22 00:00:00 UTC|10|7.6|10|COSTA RICA||90|89|0|0|510.0|0|0|LIMON, PANDORA|9.685|-83.073
5285|false|1991-04-24 00:00:00 UTC|33|4.5|0|TURKEY||140|1|0|3|0.0|0|0|ERZURUM PROVINCE|39.597|41.118
5286|false|1991-04-29 00:00:00 UTC|17|7.0|9|GEORGIA||40|270|0|0|1700.0|0|0|DZHAVA, CHIATURA, AMBROLAURI|42.453|43.673
5288|false|1991-05-04 00:00:00 UTC|10|6.2|0|PANAMA||100|0|0|36|0.0|0|0|CHANGUINOLA, ALMIRANTE, BOCAS DEL TORO|9.542|-82.418
5289|false|1991-05-15 00:00:00 UTC|14|4.9|5|GEORGIA||40|0|0|0|0.0|45|0|KHEKHETI|42.565|43.349
5290|false|1991-05-26 00:00:00 UTC|33|4.5|0|MALAYSIA||170|1|0|0|0.0|0|0|KALIMANTAN: RANAU|5.865|116.746
5291|false|1991-06-15 00:00:00 UTC|9|6.1|8|GEORGIA||40|8|0|200|0.0|0|0|DZHAVA, TSKHINVALI, OSSETIA|42.461|44.009
5292|false|1991-06-15 00:00:00 UTC|10|5.5|0|PHILIPPINES||170|800|0|4|0.0|0|0|LUZON: MANILA, PINATUBO ERUPTION|15.119|120.355
5293|false|1991-06-16 00:00:00 UTC|26|4.5|0|TURKEY||140|0|0|0|0.0|0|0|KAGIZMAN|39.984|42.875
5294|false|1991-06-20 00:00:00 UTC|31|7.5|6|INDONESIA||170|0|0|0|0.0|0|1500|MINAHASSA: GORONTALO, MAMADO|1.196|122.787
5295|false|1991-06-28 00:00:00 UTC|11|5.1|7|USA|CA|150|2|0|104|33.5|0|0|CALIFORNIA: ARCADIA, GLENDALE, LOS ANGELES|34.262|-118.002
5296|false|1991-07-04 00:00:00 UTC|29|6.5|0|INDONESIA||170|28|0|181|7.7|1150|0|TIMOR: KALABAHI, DILI|-8.099|124.681
5298|false|1991-07-12 00:00:00 UTC|11|5.6|8|ROMANIA||110|2|0|30|0.0|0|0|BANLOC, DETA, TIMISOARA|45.364|21.057
5299|false|1991-07-18 00:00:00 UTC|12|5.6|8|ROMANIA||110|0|0|0|0.0|0|615|ORSAVA|44.888|22.407
5300|false|1991-07-23 00:00:00 UTC|5|4.7|5|PERU||160|92|0|30|0.0|0|0|MACA, CHIVAY, YANQUE|-15.679|-71.574
5301|false|1991-07-24 00:00:00 UTC|26|5.1|8|IRAQ||140|20|0|0|0.0|100|100|ARBIL, DIBS|36.52|44.066
5302|false|1991-08-09 00:00:00 UTC|5|4.7|0|COSTA RICA||100|0|0|0|0.0|0|30|CARTAGO|9.737|-84.054
5303|false|1991-08-17 00:00:00 UTC|10|5.2|5|VENEZUELA||160|0|0|0|0.0|0|100|BARQUISIMETO|10.045|-69.948
5304|false|1991-08-17 00:00:00 UTC|12|6.2|7|USA|CA|150|0|0|0|0.0|0|0|CALIFORNIA: HONEYDEW, WHITETHORN, PETROLIA|40.235|-124.348
5305|false|1991-09-08 00:00:00 UTC|88|5.6|0|NEW ZEALAND||170|0|0|0|0.0|0|0|WELLINGTON, WANGANUI|-40.25|175.053
5306|false|1991-09-18 00:00:00 UTC|5|6.2|6|GUATEMALA||100|25|0|200|0.0|0|0|GUATEMALA CITY, PACHUTA, SOLOLA|14.646|-90.986
5307|false|1991-10-19 00:00:00 UTC|10|7.0|8|INDIA||60|2000|0|1800|60.0|7500|7500|CHAMOLI, UTTARKASHI, NEW DELHI, CHANDIGARH|30.78|78.774
5309|false|1991-11-04 00:00:00 UTC|39|5.4|0|IRAN||140|0|0|51|0.0|290|0|BEHBAHAN|30.666|50.218
5310|false|1991-11-08 00:00:00 UTC|22|5.0|0|INDIA||60|0|0|0|0.0|0|0|JODHPUR, JAISALMER|26.323|70.607
5311|false|1991-11-19 00:00:00 UTC|21|6.4|6|COLOMBIA||160|2|0|0|0.0|0|28|CHACO, BUENAVENTURA, CALI|4.554|-77.442
5312|false|1991-11-22 00:00:00 UTC|10|4.7|0|YEMEN||60|11|0|40|0.0|17|87|WESTERN ARABIAN PENINSULA|13.887|44.068
5313|false|1991-11-28 00:00:00 UTC|16|5.0|0|IRAN||140|1|0|70|0.0|0|0|RUDBAR, RASHT|36.924|49.603
5314|false|1991-12-02 00:00:00 UTC|9|5.5|8|ROMANIA||110|0|0|0|0.0|0|5000|VOITEG, DETA, BANLOC|45.498|21.115
5315|false|1992-02-04 00:00:00 UTC|58|4.4|0|INDONESIA||170|0|0|1|0.0|800|700|JAWA, BREBES|-7.138|109.067
5316|false|1992-03-04 00:00:00 UTC|18|4.6|0|IRAN||140|6|0|50|0.0|300|0|LORDEGAN ARDAL AREA|31.726|50.778
5317|false|1992-03-13 00:00:00 UTC|27|6.9|8|TURKEY||140|653|0|2000|750.0|0|8057|ERZINCAN|39.71|39.605
5319|false|1992-04-13 00:00:00 UTC|21|5.2|8|NETHERLANDS||120|1|0|45|100.0|0|0|THE NETHERLANDS: ROERMOND; GERMANY: BONN, HEINSBERG|51.153|5.798
5320|false|1992-04-23 00:00:00 UTC|12|6.3|7|USA|CA|150|0|0|32|0.0|0|0|CALIFORNIA: JOSHUA TREE, ANGELUS OAKS|33.961|-116.318
5321|true|1992-04-25 00:00:00 UTC|15|7.1|8|USA|CA|150|0|0|98|75.0|0|0|CALIFORNIA: HUMBOLDT COUNTY: FERNDALE, PETROLIA|40.368|-124.316
5323|false|1992-05-15 00:00:00 UTC|50|6.2|7|KYRGYZSTAN||40|4|0|0|31.0|5500|4000|OSH; UZBEKISTAN: ANDIZHAN|41.019|72.429
5324|true|1992-05-17 00:00:00 UTC|33|7.5|0|PHILIPPINES||170|0|0|0|0.0|12|0|MINDANAO, TANDAG, BISLIG|7.191|126.762
5325|false|1992-05-20 00:00:00 UTC|16|6.0|0|PAKISTAN||60|6|0|100|0.0|400|0|PESHAWAR, KOHAT, SHAKKAR KHEL|33.377|71.317
5327|false|1992-05-25 00:00:00 UTC|23|7.0|0|CUBA||90|0|0|40|0.0|0|820|PILON, MANZANILLO|19.613|-77.872
5328|false|1992-06-28 00:00:00 UTC|1|7.6|9|USA|CA|150|3|0|400|92.0|0|0|CALIFORNIA: LANDERS, YUCCA VALLEY|34.201|-116.436
5330|false|1992-06-28 00:00:00 UTC|5|6.7|8|USA|CA|150|0|0|0|0.0|0|0|CALIFORNIA: BIG BEAR LAKE, BIG BEAR CITY|34.203|-116.827
5331|false|1992-06-29 00:00:00 UTC|9|5.4|0|USA|NV|150|0|0|0|0.0|0|0|NEVADA-CALIFORNIA BORDER: NEVADA TEST SITE|36.705|-116.293
5332|false|1992-08-19 00:00:00 UTC|27|7.5|9|KYRGYZSTAN||40|75|0|0|130.0|8200|0|TOLUK|42.142|73.575
5334|false|1992-08-28 00:00:00 UTC|9|5.5|0|PAKISTAN||60|4|0|200|0.0|0|0|KALAT|29.087|66.74
5335|true|1992-09-02 00:00:00 UTC|40|7.7|0|NICARAGUA||100|170|0|489|30.0|1500|0|MASACHAPA; COSTA RICA|11.727|-87.386
5337|false|1992-09-08 00:00:00 UTC|18|4.7|0|IRAN||140|1|0|11|0.0|200|0|FIRUZABAD|29.134|52.187
5338|false|1992-09-11 00:00:00 UTC|11|7.0|0|CONGO||10|8|0|37|0.0|0|0|KABALO|-6.087|26.651
